"","location","iso3","date","stringency_index","time_transfered"
"957","Afghanistan","AFG",2022-10-07,NA,280
"958","Afghanistan","AFG",2022-10-08,NA,281
"959","Afghanistan","AFG",2022-10-09,NA,282
"960","Afghanistan","AFG",2022-10-10,NA,283
"961","Afghanistan","AFG",2022-10-11,NA,284
"962","Afghanistan","AFG",2022-10-12,NA,285
"963","Afghanistan","AFG",2022-10-13,NA,286
"964","Afghanistan","AFG",2022-10-14,NA,287
"965","Afghanistan","AFG",2022-10-15,NA,288
"966","Afghanistan","AFG",2022-10-16,NA,289
"967","Afghanistan","AFG",2022-10-17,NA,290
"968","Afghanistan","AFG",2022-10-18,NA,291
"969","Afghanistan","AFG",2022-10-19,NA,292
"970","Afghanistan","AFG",2022-10-20,NA,293
"971","Afghanistan","AFG",2022-10-21,NA,294
"972","Afghanistan","AFG",2022-10-22,NA,295
"973","Afghanistan","AFG",2022-10-23,NA,296
"974","Afghanistan","AFG",2022-10-24,NA,297
"1663","Africa","OWID_AFR",2022-01-01,NA,1
"1664","Africa","OWID_AFR",2022-01-02,NA,2
"1665","Africa","OWID_AFR",2022-01-03,NA,3
"1666","Africa","OWID_AFR",2022-01-04,NA,4
"1667","Africa","OWID_AFR",2022-01-05,NA,5
"1668","Africa","OWID_AFR",2022-01-06,NA,6
"1669","Africa","OWID_AFR",2022-01-07,NA,7
"1670","Africa","OWID_AFR",2022-01-08,NA,8
"1671","Africa","OWID_AFR",2022-01-09,NA,9
"1672","Africa","OWID_AFR",2022-01-10,NA,10
"1673","Africa","OWID_AFR",2022-01-11,NA,11
"1674","Africa","OWID_AFR",2022-01-12,NA,12
"1675","Africa","OWID_AFR",2022-01-13,NA,13
"1676","Africa","OWID_AFR",2022-01-14,NA,14
"1677","Africa","OWID_AFR",2022-01-15,NA,15
"1678","Africa","OWID_AFR",2022-01-16,NA,16
"1679","Africa","OWID_AFR",2022-01-17,NA,17
"1680","Africa","OWID_AFR",2022-01-18,NA,18
"1681","Africa","OWID_AFR",2022-01-19,NA,19
"1682","Africa","OWID_AFR",2022-01-20,NA,20
"1683","Africa","OWID_AFR",2022-01-21,NA,21
"1684","Africa","OWID_AFR",2022-01-22,NA,22
"1685","Africa","OWID_AFR",2022-01-23,NA,23
"1686","Africa","OWID_AFR",2022-01-24,NA,24
"1687","Africa","OWID_AFR",2022-01-25,NA,25
"1688","Africa","OWID_AFR",2022-01-26,NA,26
"1689","Africa","OWID_AFR",2022-01-27,NA,27
"1690","Africa","OWID_AFR",2022-01-28,NA,28
"1691","Africa","OWID_AFR",2022-01-29,NA,29
"1692","Africa","OWID_AFR",2022-01-30,NA,30
"1693","Africa","OWID_AFR",2022-01-31,NA,31
"1694","Africa","OWID_AFR",2022-02-01,NA,32
"1695","Africa","OWID_AFR",2022-02-02,NA,33
"1696","Africa","OWID_AFR",2022-02-03,NA,34
"1697","Africa","OWID_AFR",2022-02-04,NA,35
"1698","Africa","OWID_AFR",2022-02-05,NA,36
"1699","Africa","OWID_AFR",2022-02-06,NA,37
"1700","Africa","OWID_AFR",2022-02-07,NA,38
"1701","Africa","OWID_AFR",2022-02-08,NA,39
"1702","Africa","OWID_AFR",2022-02-09,NA,40
"1703","Africa","OWID_AFR",2022-02-10,NA,41
"1704","Africa","OWID_AFR",2022-02-11,NA,42
"1705","Africa","OWID_AFR",2022-02-12,NA,43
"1706","Africa","OWID_AFR",2022-02-13,NA,44
"1707","Africa","OWID_AFR",2022-02-14,NA,45
"1708","Africa","OWID_AFR",2022-02-15,NA,46
"1709","Africa","OWID_AFR",2022-02-16,NA,47
"1710","Africa","OWID_AFR",2022-02-17,NA,48
"1711","Africa","OWID_AFR",2022-02-18,NA,49
"1712","Africa","OWID_AFR",2022-02-19,NA,50
"1713","Africa","OWID_AFR",2022-02-20,NA,51
"1714","Africa","OWID_AFR",2022-02-21,NA,52
"1715","Africa","OWID_AFR",2022-02-22,NA,53
"1716","Africa","OWID_AFR",2022-02-23,NA,54
"1717","Africa","OWID_AFR",2022-02-24,NA,55
"1718","Africa","OWID_AFR",2022-02-25,NA,56
"1719","Africa","OWID_AFR",2022-02-26,NA,57
"1720","Africa","OWID_AFR",2022-02-27,NA,58
"1721","Africa","OWID_AFR",2022-02-28,NA,59
"1722","Africa","OWID_AFR",2022-03-01,NA,60
"1723","Africa","OWID_AFR",2022-03-02,NA,61
"1724","Africa","OWID_AFR",2022-03-03,NA,62
"1725","Africa","OWID_AFR",2022-03-04,NA,63
"1726","Africa","OWID_AFR",2022-03-05,NA,64
"1727","Africa","OWID_AFR",2022-03-06,NA,65
"1728","Africa","OWID_AFR",2022-03-07,NA,66
"1729","Africa","OWID_AFR",2022-03-08,NA,67
"1730","Africa","OWID_AFR",2022-03-09,NA,68
"1731","Africa","OWID_AFR",2022-03-10,NA,69
"1732","Africa","OWID_AFR",2022-03-11,NA,70
"1733","Africa","OWID_AFR",2022-03-12,NA,71
"1734","Africa","OWID_AFR",2022-03-13,NA,72
"1735","Africa","OWID_AFR",2022-03-14,NA,73
"1736","Africa","OWID_AFR",2022-03-15,NA,74
"1737","Africa","OWID_AFR",2022-03-16,NA,75
"1738","Africa","OWID_AFR",2022-03-17,NA,76
"1739","Africa","OWID_AFR",2022-03-18,NA,77
"1740","Africa","OWID_AFR",2022-03-19,NA,78
"1741","Africa","OWID_AFR",2022-03-20,NA,79
"1742","Africa","OWID_AFR",2022-03-21,NA,80
"1743","Africa","OWID_AFR",2022-03-22,NA,81
"1744","Africa","OWID_AFR",2022-03-23,NA,82
"1745","Africa","OWID_AFR",2022-03-24,NA,83
"1746","Africa","OWID_AFR",2022-03-25,NA,84
"1747","Africa","OWID_AFR",2022-03-26,NA,85
"1748","Africa","OWID_AFR",2022-03-27,NA,86
"1749","Africa","OWID_AFR",2022-03-28,NA,87
"1750","Africa","OWID_AFR",2022-03-29,NA,88
"1751","Africa","OWID_AFR",2022-03-30,NA,89
"1752","Africa","OWID_AFR",2022-03-31,NA,90
"1753","Africa","OWID_AFR",2022-04-01,NA,91
"1754","Africa","OWID_AFR",2022-04-02,NA,92
"1755","Africa","OWID_AFR",2022-04-03,NA,93
"1756","Africa","OWID_AFR",2022-04-04,NA,94
"1757","Africa","OWID_AFR",2022-04-05,NA,95
"1758","Africa","OWID_AFR",2022-04-06,NA,96
"1759","Africa","OWID_AFR",2022-04-07,NA,97
"1760","Africa","OWID_AFR",2022-04-08,NA,98
"1761","Africa","OWID_AFR",2022-04-09,NA,99
"1762","Africa","OWID_AFR",2022-04-10,NA,100
"1763","Africa","OWID_AFR",2022-04-11,NA,101
"1764","Africa","OWID_AFR",2022-04-12,NA,102
"1765","Africa","OWID_AFR",2022-04-13,NA,103
"1766","Africa","OWID_AFR",2022-04-14,NA,104
"1767","Africa","OWID_AFR",2022-04-15,NA,105
"1768","Africa","OWID_AFR",2022-04-16,NA,106
"1769","Africa","OWID_AFR",2022-04-17,NA,107
"1770","Africa","OWID_AFR",2022-04-18,NA,108
"1771","Africa","OWID_AFR",2022-04-19,NA,109
"1772","Africa","OWID_AFR",2022-04-20,NA,110
"1773","Africa","OWID_AFR",2022-04-21,NA,111
"1774","Africa","OWID_AFR",2022-04-22,NA,112
"1775","Africa","OWID_AFR",2022-04-23,NA,113
"1776","Africa","OWID_AFR",2022-04-24,NA,114
"1777","Africa","OWID_AFR",2022-04-25,NA,115
"1778","Africa","OWID_AFR",2022-04-26,NA,116
"1779","Africa","OWID_AFR",2022-04-27,NA,117
"1780","Africa","OWID_AFR",2022-04-28,NA,118
"1781","Africa","OWID_AFR",2022-04-29,NA,119
"1782","Africa","OWID_AFR",2022-04-30,NA,120
"1783","Africa","OWID_AFR",2022-05-01,NA,121
"1784","Africa","OWID_AFR",2022-05-02,NA,122
"1785","Africa","OWID_AFR",2022-05-03,NA,123
"1786","Africa","OWID_AFR",2022-05-04,NA,124
"1787","Africa","OWID_AFR",2022-05-05,NA,125
"1788","Africa","OWID_AFR",2022-05-06,NA,126
"1789","Africa","OWID_AFR",2022-05-07,NA,127
"1790","Africa","OWID_AFR",2022-05-08,NA,128
"1791","Africa","OWID_AFR",2022-05-09,NA,129
"1792","Africa","OWID_AFR",2022-05-10,NA,130
"1793","Africa","OWID_AFR",2022-05-11,NA,131
"1794","Africa","OWID_AFR",2022-05-12,NA,132
"1795","Africa","OWID_AFR",2022-05-13,NA,133
"1796","Africa","OWID_AFR",2022-05-14,NA,134
"1797","Africa","OWID_AFR",2022-05-15,NA,135
"1798","Africa","OWID_AFR",2022-05-16,NA,136
"1799","Africa","OWID_AFR",2022-05-17,NA,137
"1800","Africa","OWID_AFR",2022-05-18,NA,138
"1801","Africa","OWID_AFR",2022-05-19,NA,139
"1802","Africa","OWID_AFR",2022-05-20,NA,140
"1803","Africa","OWID_AFR",2022-05-21,NA,141
"1804","Africa","OWID_AFR",2022-05-22,NA,142
"1805","Africa","OWID_AFR",2022-05-23,NA,143
"1806","Africa","OWID_AFR",2022-05-24,NA,144
"1807","Africa","OWID_AFR",2022-05-25,NA,145
"1808","Africa","OWID_AFR",2022-05-26,NA,146
"1809","Africa","OWID_AFR",2022-05-27,NA,147
"1810","Africa","OWID_AFR",2022-05-28,NA,148
"1811","Africa","OWID_AFR",2022-05-29,NA,149
"1812","Africa","OWID_AFR",2022-05-30,NA,150
"1813","Africa","OWID_AFR",2022-05-31,NA,151
"1814","Africa","OWID_AFR",2022-06-01,NA,152
"1815","Africa","OWID_AFR",2022-06-02,NA,153
"1816","Africa","OWID_AFR",2022-06-03,NA,154
"1817","Africa","OWID_AFR",2022-06-04,NA,155
"1818","Africa","OWID_AFR",2022-06-05,NA,156
"1819","Africa","OWID_AFR",2022-06-06,NA,157
"1820","Africa","OWID_AFR",2022-06-07,NA,158
"1821","Africa","OWID_AFR",2022-06-08,NA,159
"1822","Africa","OWID_AFR",2022-06-09,NA,160
"1823","Africa","OWID_AFR",2022-06-10,NA,161
"1824","Africa","OWID_AFR",2022-06-11,NA,162
"1825","Africa","OWID_AFR",2022-06-12,NA,163
"1826","Africa","OWID_AFR",2022-06-13,NA,164
"1827","Africa","OWID_AFR",2022-06-14,NA,165
"1828","Africa","OWID_AFR",2022-06-15,NA,166
"1829","Africa","OWID_AFR",2022-06-16,NA,167
"1830","Africa","OWID_AFR",2022-06-17,NA,168
"1831","Africa","OWID_AFR",2022-06-18,NA,169
"1832","Africa","OWID_AFR",2022-06-19,NA,170
"1833","Africa","OWID_AFR",2022-06-20,NA,171
"1834","Africa","OWID_AFR",2022-06-21,NA,172
"1835","Africa","OWID_AFR",2022-06-22,NA,173
"1836","Africa","OWID_AFR",2022-06-23,NA,174
"1837","Africa","OWID_AFR",2022-06-24,NA,175
"1838","Africa","OWID_AFR",2022-06-25,NA,176
"1839","Africa","OWID_AFR",2022-06-26,NA,177
"1840","Africa","OWID_AFR",2022-06-27,NA,178
"1841","Africa","OWID_AFR",2022-06-28,NA,179
"1842","Africa","OWID_AFR",2022-06-29,NA,180
"1843","Africa","OWID_AFR",2022-06-30,NA,181
"1844","Africa","OWID_AFR",2022-07-01,NA,182
"1845","Africa","OWID_AFR",2022-07-02,NA,183
"1846","Africa","OWID_AFR",2022-07-03,NA,184
"1847","Africa","OWID_AFR",2022-07-04,NA,185
"1848","Africa","OWID_AFR",2022-07-05,NA,186
"1849","Africa","OWID_AFR",2022-07-06,NA,187
"1850","Africa","OWID_AFR",2022-07-07,NA,188
"1851","Africa","OWID_AFR",2022-07-08,NA,189
"1852","Africa","OWID_AFR",2022-07-09,NA,190
"1853","Africa","OWID_AFR",2022-07-10,NA,191
"1854","Africa","OWID_AFR",2022-07-11,NA,192
"1855","Africa","OWID_AFR",2022-07-12,NA,193
"1856","Africa","OWID_AFR",2022-07-13,NA,194
"1857","Africa","OWID_AFR",2022-07-14,NA,195
"1858","Africa","OWID_AFR",2022-07-15,NA,196
"1859","Africa","OWID_AFR",2022-07-16,NA,197
"1860","Africa","OWID_AFR",2022-07-17,NA,198
"1861","Africa","OWID_AFR",2022-07-18,NA,199
"1862","Africa","OWID_AFR",2022-07-19,NA,200
"1863","Africa","OWID_AFR",2022-07-20,NA,201
"1864","Africa","OWID_AFR",2022-07-21,NA,202
"1865","Africa","OWID_AFR",2022-07-22,NA,203
